timestamp,flow_mw
2023-10-05 10:00:00+00:00,7113.0
2023-10-05 11:00:00+00:00,10323.0
2023-10-05 12:00:00+00:00,9108.0
2023-10-05 13:00:00+00:00,5902.0
2023-10-05 14:00:00+00:00,7962.0
2023-10-05 15:00:00+00:00,11454.0
2023-10-05 16:00:00+00:00,8504.0
2023-10-05 17:00:00+00:00,688.0
2023-10-05 18:00:00+00:00,3176.0
2023-10-05 19:00:00+00:00,6072.0
2023-10-05 20:00:00+00:00,5717.0
2023-10-05 21:00:00+00:00,6327.0
2023-10-05 22:00:00+00:00,11905.0
2023-10-05 23:00:00+00:00,12382.0
2023-10-06 00:00:00+00:00,13766.0
2023-10-06 01:00:00+00:00,14470.0
2023-10-06 02:00:00+00:00,15161.0
2023-10-06 03:00:00+00:00,13854.0
2023-10-06 04:00:00+00:00,10791.0
2023-10-06 05:00:00+00:00,8577.0
2023-10-06 06:00:00+00:00,6876.0
2023-10-06 07:00:00+00:00,3378.0
2023-10-06 08:00:00+00:00,3221.0
2023-10-06 09:00:00+00:00,2155.0
2023-10-06 10:00:00+00:00,2138.0
2023-10-06 11:00:00+00:00,2762.0
2023-10-06 12:00:00+00:00,5767.0
2023-10-06 13:00:00+00:00,4261.0
2023-10-06 14:00:00+00:00,7136.0
2023-10-06 15:00:00+00:00,10399.0
2023-10-06 16:00:00+00:00,7029.0
2023-10-06 17:00:00+00:00,4866.0
2023-10-06 18:00:00+00:00,2030.0
2023-10-06 19:00:00+00:00,2792.0
2023-10-06 20:00:00+00:00,3822.0
2023-10-06 21:00:00+00:00,3805.0
2023-10-06 22:00:00+00:00,5815.0
2023-10-06 23:00:00+00:00,5351.0
2023-10-07 00:00:00+00:00,7942.0
2023-10-07 01:00:00+00:00,10331.0
2023-10-07 02:00:00+00:00,9085.0
2023-10-07 03:00:00+00:00,9560.0
2023-10-07 04:00:00+00:00,13073.0
2023-10-07 05:00:00+00:00,12670.0
2023-10-07 06:00:00+00:00,10102.0
2023-10-07 07:00:00+00:00,7492.0
2023-10-07 08:00:00+00:00,6459.0
2023-10-07 09:00:00+00:00,3115.0
2023-10-07 10:00:00+00:00,-170.0
2023-10-07 11:00:00+00:00,3346.0
2023-10-07 12:00:00+00:00,3032.0
2023-10-07 13:00:00+00:00,5704.0
2023-10-07 14:00:00+00:00,9685.0
2023-10-07 15:00:00+00:00,9331.0
2023-10-07 16:00:00+00:00,10870.0
2023-10-07 17:00:00+00:00,10556.0
2023-10-07 18:00:00+00:00,9501.0
2023-10-07 19:00:00+00:00,9372.0
2023-10-07 20:00:00+00:00,9052.0
2023-10-07 21:00:00+00:00,9003.0
2023-10-07 22:00:00+00:00,10071.0
2023-10-07 23:00:00+00:00,12465.0
2023-10-08 00:00:00+00:00,15519.0
2023-10-08 01:00:00+00:00,18470.0
2023-10-08 02:00:00+00:00,20619.0
2023-10-08 03:00:00+00:00,20332.0
2023-10-08 04:00:00+00:00,23479.0
2023-10-08 05:00:00+00:00,24633.0
2023-10-08 06:00:00+00:00,24184.0
2023-10-08 07:00:00+00:00,22039.0
2023-10-08 08:00:00+00:00,20942.0
2023-10-08 09:00:00+00:00,18649.0
2023-10-08 10:00:00+00:00,17705.0
2023-10-08 11:00:00+00:00,20338.0
2023-10-08 12:00:00+00:00,21549.0
2023-10-08 13:00:00+00:00,16616.0
2023-10-08 14:00:00+00:00,9618.0
2023-10-08 15:00:00+00:00,8401.0
2023-10-08 16:00:00+00:00,7084.0
2023-10-08 17:00:00+00:00,3587.0
2023-10-08 18:00:00+00:00,11765.0
2023-10-08 19:00:00+00:00,13769.0
2023-10-08 20:00:00+00:00,10743.0
2023-10-08 21:00:00+00:00,8598.0
2023-10-08 22:00:00+00:00,9776.0
2023-10-08 23:00:00+00:00,11294.0
2023-10-09 00:00:00+00:00,12908.0
2023-10-09 01:00:00+00:00,15882.0
2023-10-09 02:00:00+00:00,16330.0
2023-10-09 03:00:00+00:00,13501.0
2023-10-09 04:00:00+00:00,11795.0
2023-10-09 05:00:00+00:00,11133.0
2023-10-09 06:00:00+00:00,10208.0
2023-10-09 07:00:00+00:00,10941.0
2023-10-09 08:00:00+00:00,12645.0
2023-10-09 09:00:00+00:00,9964.0
2023-10-09 10:00:00+00:00,10371.0
2023-10-09 11:00:00+00:00,14112.0
2023-10-09 12:00:00+00:00,13150.0
2023-10-09 13:00:00+00:00,14781.0
2023-10-09 14:00:00+00:00,11175.0
2023-10-09 15:00:00+00:00,8671.0
2023-10-09 16:00:00+00:00,8072.0
2023-10-09 17:00:00+00:00,7758.0
2023-10-09 18:00:00+00:00,7363.0
2023-10-09 19:00:00+00:00,13544.0
2023-10-09 20:00:00+00:00,13739.0
2023-10-09 21:00:00+00:00,13929.0
2023-10-09 22:00:00+00:00,16785.0
2023-10-09 23:00:00+00:00,17900.0
2023-10-10 00:00:00+00:00,18186.0
2023-10-10 01:00:00+00:00,19439.0
2023-10-10 02:00:00+00:00,21003.0
2023-10-10 03:00:00+00:00,19080.0
2023-10-10 04:00:00+00:00,16808.0
2023-10-10 05:00:00+00:00,9516.0
2023-10-10 06:00:00+00:00,8980.0
2023-10-10 07:00:00+00:00,9357.0
2023-10-10 08:00:00+00:00,8137.0
2023-10-10 09:00:00+00:00,6683.0
2023-10-10 10:00:00+00:00,5436.0
2023-10-10 11:00:00+00:00,8897.0
2023-10-10 12:00:00+00:00,9478.0
2023-10-10 13:00:00+00:00,11610.0
2023-10-10 14:00:00+00:00,10726.0
2023-10-10 15:00:00+00:00,12059.0
2023-10-10 16:00:00+00:00,7509.0
2023-10-10 17:00:00+00:00,2517.0
2023-10-10 18:00:00+00:00,3432.0
2023-10-10 19:00:00+00:00,5329.0
2023-10-10 20:00:00+00:00,3925.0
2023-10-10 21:00:00+00:00,3397.0
2023-10-10 22:00:00+00:00,6134.0
2023-10-10 23:00:00+00:00,8055.0
2023-10-11 00:00:00+00:00,7477.0
2023-10-11 01:00:00+00:00,9441.0
2023-10-11 02:00:00+00:00,10334.0
2023-10-11 03:00:00+00:00,9396.0
2023-10-11 04:00:00+00:00,8864.0
2023-10-11 05:00:00+00:00,7198.0
2023-10-11 06:00:00+00:00,9391.0
2023-10-11 07:00:00+00:00,10070.0
2023-10-11 08:00:00+00:00,9250.0
2023-10-11 09:00:00+00:00,10202.0
2023-10-11 10:00:00+00:00,7869.0
2023-10-11 11:00:00+00:00,9610.0
2023-10-11 12:00:00+00:00,11855.0
2023-10-11 13:00:00+00:00,12502.0
2023-10-11 14:00:00+00:00,11551.0
2023-10-11 15:00:00+00:00,10817.0
2023-10-11 16:00:00+00:00,8759.0
2023-10-11 17:00:00+00:00,5956.0
2023-10-11 18:00:00+00:00,10419.0
2023-10-11 19:00:00+00:00,12543.0
2023-10-11 20:00:00+00:00,12497.0
2023-10-11 21:00:00+00:00,10610.0
2023-10-11 22:00:00+00:00,11103.0
2023-10-11 23:00:00+00:00,11723.0
2023-10-12 00:00:00+00:00,14299.0
2023-10-12 01:00:00+00:00,17106.0
2023-10-12 02:00:00+00:00,17898.0
2023-10-12 03:00:00+00:00,17978.0
2023-10-12 04:00:00+00:00,12470.0
2023-10-12 05:00:00+00:00,4417.0
2023-10-12 06:00:00+00:00,47.0
2023-10-12 07:00:00+00:00,2296.0
2023-10-12 08:00:00+00:00,3479.0
2023-10-12 09:00:00+00:00,4152.0
2023-10-12 10:00:00+00:00,2970.0
2023-10-12 11:00:00+00:00,4433.0
2023-10-12 12:00:00+00:00,4307.0
2023-10-12 13:00:00+00:00,3524.0
2023-10-12 14:00:00+00:00,4185.0
2023-10-12 15:00:00+00:00,5923.0
2023-10-12 16:00:00+00:00,2759.0
2023-10-12 17:00:00+00:00,-465.0
2023-10-12 18:00:00+00:00,1565.0
2023-10-12 19:00:00+00:00,7097.0
2023-10-12 20:00:00+00:00,10221.0
2023-10-12 21:00:00+00:00,11405.0
2023-10-12 22:00:00+00:00,14631.0
2023-10-12 23:00:00+00:00,14041.0
2023-10-13 00:00:00+00:00,16531.0
2023-10-13 01:00:00+00:00,19335.0
2023-10-13 02:00:00+00:00,18240.0
2023-10-13 03:00:00+00:00,20530.0
2023-10-13 04:00:00+00:00,17882.0
2023-10-13 05:00:00+00:00,15794.0
2023-10-13 06:00:00+00:00,10558.0
2023-10-13 07:00:00+00:00,11131.0
2023-10-13 08:00:00+00:00,14015.0
2023-10-13 09:00:00+00:00,14745.0
2023-10-13 10:00:00+00:00,12898.0
2023-10-13 11:00:00+00:00,14608.0
2023-10-13 12:00:00+00:00,14883.0
2023-10-13 13:00:00+00:00,14601.0
2023-10-13 14:00:00+00:00,17345.0
2023-10-13 15:00:00+00:00,19639.0
2023-10-13 16:00:00+00:00,17277.0
2023-10-13 17:00:00+00:00,15157.0
2023-10-13 18:00:00+00:00,17870.0
2023-10-13 19:00:00+00:00,17500.0
2023-10-13 20:00:00+00:00,16065.0
2023-10-13 21:00:00+00:00,13601.0
2023-10-13 22:00:00+00:00,13885.0
2023-10-13 23:00:00+00:00,13347.0
2023-10-14 00:00:00+00:00,12730.0
2023-10-14 01:00:00+00:00,13650.0
2023-10-14 02:00:00+00:00,15081.0
2023-10-14 03:00:00+00:00,12054.0
2023-10-14 04:00:00+00:00,11456.0
2023-10-14 05:00:00+00:00,12174.0
2023-10-14 06:00:00+00:00,9416.0
2023-10-14 07:00:00+00:00,5692.0
2023-10-14 08:00:00+00:00,2172.0
2023-10-14 09:00:00+00:00,2226.0
2023-10-14 10:00:00+00:00,1367.0
2023-10-14 11:00:00+00:00,1176.0
2023-10-14 12:00:00+00:00,1421.0
2023-10-14 13:00:00+00:00,2468.0
2023-10-14 14:00:00+00:00,9160.0
2023-10-14 15:00:00+00:00,13730.0
2023-10-14 16:00:00+00:00,10383.0
2023-10-14 17:00:00+00:00,7833.0
2023-10-14 18:00:00+00:00,12454.0
2023-10-14 19:00:00+00:00,11402.0
2023-10-14 20:00:00+00:00,9750.0
2023-10-14 21:00:00+00:00,8644.0
2023-10-14 22:00:00+00:00,10039.0
2023-10-14 23:00:00+00:00,8864.0
2023-10-15 00:00:00+00:00,11049.0
2023-10-15 01:00:00+00:00,9487.0
2023-10-15 02:00:00+00:00,10549.0
2023-10-15 03:00:00+00:00,10038.0
2023-10-15 04:00:00+00:00,9141.0
2023-10-15 05:00:00+00:00,8702.0
2023-10-15 06:00:00+00:00,9218.0
2023-10-15 07:00:00+00:00,7588.0
2023-10-15 08:00:00+00:00,7653.0
2023-10-15 09:00:00+00:00,7370.0
2023-10-15 10:00:00+00:00,7139.0
2023-10-15 11:00:00+00:00,7849.0
2023-10-15 12:00:00+00:00,6950.0
2023-10-15 13:00:00+00:00,8414.0
2023-10-15 14:00:00+00:00,13722.0
2023-10-15 15:00:00+00:00,13465.0
2023-10-15 16:00:00+00:00,10687.0
2023-10-15 17:00:00+00:00,6736.0
2023-10-15 18:00:00+00:00,11722.0
2023-10-15 19:00:00+00:00,15964.0
2023-10-15 20:00:00+00:00,15430.0
2023-10-15 21:00:00+00:00,15090.0
2023-10-15 22:00:00+00:00,16189.0
2023-10-15 23:00:00+00:00,17494.0
2023-10-16 00:00:00+00:00,19393.0
2023-10-16 01:00:00+00:00,21314.0
2023-10-16 02:00:00+00:00,20601.0
2023-10-16 03:00:00+00:00,19900.0
2023-10-16 04:00:00+00:00,14301.0
2023-10-16 05:00:00+00:00,3367.0
2023-10-16 06:00:00+00:00,2095.0
2023-10-16 07:00:00+00:00,4708.0
2023-10-16 08:00:00+00:00,10017.0
2023-10-16 09:00:00+00:00,11793.0
2023-10-16 10:00:00+00:00,10608.0
2023-10-16 11:00:00+00:00,14303.0
2023-10-16 12:00:00+00:00,14247.0
2023-10-16 13:00:00+00:00,14476.0
2023-10-16 14:00:00+00:00,12293.0
2023-10-16 15:00:00+00:00,9475.0
2023-10-16 16:00:00+00:00,3727.0
2023-10-16 17:00:00+00:00,1398.0
2023-10-16 18:00:00+00:00,6364.0
2023-10-16 19:00:00+00:00,10858.0
2023-10-16 20:00:00+00:00,10294.0
2023-10-16 21:00:00+00:00,11285.0
2023-10-16 22:00:00+00:00,13972.0
2023-10-16 23:00:00+00:00,12149.0
2023-10-17 00:00:00+00:00,8288.0
2023-10-17 01:00:00+00:00,8329.0
2023-10-17 02:00:00+00:00,11232.0
2023-10-17 03:00:00+00:00,6847.0
2023-10-17 04:00:00+00:00,1103.0
2023-10-17 05:00:00+00:00,-2273.0
2023-10-17 06:00:00+00:00,-3357.0
2023-10-17 07:00:00+00:00,-6705.0
2023-10-17 08:00:00+00:00,-10712.0
2023-10-17 09:00:00+00:00,-11306.0
2023-10-17 10:00:00+00:00,-14239.0
2023-10-17 11:00:00+00:00,-13924.0
2023-10-17 12:00:00+00:00,-11127.0
2023-10-17 13:00:00+00:00,-8154.0
2023-10-17 14:00:00+00:00,-7256.0
2023-10-17 15:00:00+00:00,-5336.0
2023-10-17 16:00:00+00:00,-5028.0
2023-10-17 17:00:00+00:00,-4406.0
2023-10-17 18:00:00+00:00,-3129.0
2023-10-17 19:00:00+00:00,2948.0
2023-10-17 20:00:00+00:00,5214.0
2023-10-17 21:00:00+00:00,5661.0
2023-10-17 22:00:00+00:00,7283.0
2023-10-17 23:00:00+00:00,11504.0
2023-10-18 00:00:00+00:00,12501.0
2023-10-18 01:00:00+00:00,12498.0
2023-10-18 02:00:00+00:00,13412.0
2023-10-18 03:00:00+00:00,13561.0
2023-10-18 04:00:00+00:00,14197.0
2023-10-18 05:00:00+00:00,8154.0
2023-10-18 06:00:00+00:00,-969.0
2023-10-18 07:00:00+00:00,-531.0
2023-10-18 08:00:00+00:00,-1607.0
2023-10-18 09:00:00+00:00,-1611.0
2023-10-18 10:00:00+00:00,-3284.0
2023-10-18 11:00:00+00:00,-4808.0
2023-10-18 12:00:00+00:00,-2881.0
2023-10-18 13:00:00+00:00,-1785.0
2023-10-18 14:00:00+00:00,-1414.0
2023-10-18 15:00:00+00:00,1200.0
2023-10-18 16:00:00+00:00,-4.0
2023-10-18 17:00:00+00:00,-5148.0
2023-10-18 18:00:00+00:00,-1444.0
2023-10-18 19:00:00+00:00,3394.0
2023-10-18 20:00:00+00:00,4287.0
2023-10-18 21:00:00+00:00,6421.0
2023-10-18 22:00:00+00:00,8438.0
2023-10-18 23:00:00+00:00,8898.0
2023-10-19 00:00:00+00:00,9674.0
2023-10-19 01:00:00+00:00,7130.0
2023-10-19 02:00:00+00:00,8053.0
2023-10-19 03:00:00+00:00,5967.0
2023-10-19 04:00:00+00:00,3496.0
2023-10-19 05:00:00+00:00,1113.0
2023-10-19 06:00:00+00:00,-167.0
2023-10-19 07:00:00+00:00,1871.0
2023-10-19 08:00:00+00:00,1341.0
2023-10-19 09:00:00+00:00,2333.0
2023-10-19 10:00:00+00:00,3396.0
2023-10-19 11:00:00+00:00,4780.0
2023-10-19 12:00:00+00:00,2844.0
2023-10-19 13:00:00+00:00,2987.0
2023-10-19 14:00:00+00:00,3425.0
2023-10-19 15:00:00+00:00,1160.0
2023-10-19 16:00:00+00:00,924.0
2023-10-19 17:00:00+00:00,-490.0
2023-10-19 18:00:00+00:00,2002.0
2023-10-19 19:00:00+00:00,1804.0
2023-10-19 20:00:00+00:00,1880.0
2023-10-19 21:00:00+00:00,-580.0
2023-10-19 22:00:00+00:00,408.0
2023-10-19 23:00:00+00:00,1948.0
2023-10-20 00:00:00+00:00,-372.0
2023-10-20 01:00:00+00:00,-3152.0
2023-10-20 02:00:00+00:00,-2522.0
2023-10-20 03:00:00+00:00,-974.0
2023-10-20 04:00:00+00:00,-1384.0
2023-10-20 05:00:00+00:00,-4970.0
2023-10-20 06:00:00+00:00,-5260.0
2023-10-20 07:00:00+00:00,-5804.0
2023-10-20 08:00:00+00:00,-4433.0
2023-10-20 09:00:00+00:00,-2983.0
2023-10-20 10:00:00+00:00,-2582.0
2023-10-20 11:00:00+00:00,689.0
2023-10-20 12:00:00+00:00,1075.0
2023-10-20 13:00:00+00:00,2024.0
2023-10-20 14:00:00+00:00,-66.0
2023-10-20 15:00:00+00:00,156.0
2023-10-20 16:00:00+00:00,-558.0
2023-10-20 17:00:00+00:00,-1698.0
2023-10-20 18:00:00+00:00,-1841.0
2023-10-20 19:00:00+00:00,-782.0
2023-10-20 20:00:00+00:00,-885.0
2023-10-20 21:00:00+00:00,347.0
2023-10-20 22:00:00+00:00,1407.0
2023-10-20 23:00:00+00:00,5089.0
2023-10-21 00:00:00+00:00,4669.0
2023-10-21 01:00:00+00:00,10385.0
2023-10-21 02:00:00+00:00,16414.0
2023-10-21 03:00:00+00:00,16677.0
2023-10-21 04:00:00+00:00,14472.0
2023-10-21 05:00:00+00:00,13948.0
2023-10-21 06:00:00+00:00,14578.0
2023-10-21 07:00:00+00:00,14420.0
2023-10-21 08:00:00+00:00,13349.0
2023-10-21 09:00:00+00:00,10391.0
2023-10-21 10:00:00+00:00,9970.0
2023-10-21 11:00:00+00:00,13280.0
2023-10-21 12:00:00+00:00,16014.0
2023-10-21 13:00:00+00:00,15899.0
2023-10-21 14:00:00+00:00,17824.0
2023-10-21 15:00:00+00:00,18064.0
2023-10-21 16:00:00+00:00,16562.0
2023-10-21 17:00:00+00:00,12879.0
2023-10-21 18:00:00+00:00,12141.0
2023-10-21 19:00:00+00:00,11966.0
2023-10-21 20:00:00+00:00,9725.0
2023-10-21 21:00:00+00:00,8193.0
2023-10-21 22:00:00+00:00,7961.0
2023-10-21 23:00:00+00:00,7952.0
2023-10-22 00:00:00+00:00,9509.0
2023-10-22 01:00:00+00:00,12859.0
2023-10-22 02:00:00+00:00,13885.0
2023-10-22 03:00:00+00:00,14623.0
2023-10-22 04:00:00+00:00,14329.0
2023-10-22 05:00:00+00:00,12188.0
2023-10-22 06:00:00+00:00,12806.0
2023-10-22 07:00:00+00:00,13424.0
2023-10-22 08:00:00+00:00,14972.0
2023-10-22 09:00:00+00:00,15562.0
2023-10-22 10:00:00+00:00,12753.0
2023-10-22 11:00:00+00:00,14458.0
2023-10-22 12:00:00+00:00,14696.0
2023-10-22 13:00:00+00:00,15363.0
2023-10-22 14:00:00+00:00,9890.0
2023-10-22 15:00:00+00:00,5977.0
2023-10-22 16:00:00+00:00,4012.0
2023-10-22 17:00:00+00:00,-542.0
2023-10-22 18:00:00+00:00,231.0
2023-10-22 19:00:00+00:00,1292.0
2023-10-22 20:00:00+00:00,159.0
2023-10-22 21:00:00+00:00,-1085.0
2023-10-22 22:00:00+00:00,2228.0
2023-10-22 23:00:00+00:00,6662.0
2023-10-23 00:00:00+00:00,11370.0
2023-10-23 01:00:00+00:00,16179.0
2023-10-23 02:00:00+00:00,16406.0
2023-10-23 03:00:00+00:00,13768.0
2023-10-23 04:00:00+00:00,12618.0
2023-10-23 05:00:00+00:00,11055.0
2023-10-23 06:00:00+00:00,7003.0
2023-10-23 07:00:00+00:00,7257.0
2023-10-23 08:00:00+00:00,6251.0
2023-10-23 09:00:00+00:00,6156.0
2023-10-23 10:00:00+00:00,9544.0
2023-10-23 11:00:00+00:00,10204.0
2023-10-23 12:00:00+00:00,12480.0
2023-10-23 13:00:00+00:00,12026.0
2023-10-23 14:00:00+00:00,9931.0
2023-10-23 15:00:00+00:00,7647.0
2023-10-23 16:00:00+00:00,29.0
2023-10-23 17:00:00+00:00,-510.0
2023-10-23 18:00:00+00:00,4061.0
2023-10-23 19:00:00+00:00,4046.0
2023-10-23 20:00:00+00:00,4789.0
2023-10-23 21:00:00+00:00,6365.0
2023-10-23 22:00:00+00:00,7451.0
2023-10-23 23:00:00+00:00,8734.0
2023-10-24 00:00:00+00:00,8665.0
2023-10-24 01:00:00+00:00,8753.0
2023-10-24 02:00:00+00:00,7237.0
2023-10-24 03:00:00+00:00,4535.0
2023-10-24 04:00:00+00:00,1635.0
2023-10-24 05:00:00+00:00,-3126.0
2023-10-24 06:00:00+00:00,-3483.0
2023-10-24 07:00:00+00:00,-2517.0
2023-10-24 08:00:00+00:00,-2965.0
2023-10-24 09:00:00+00:00,-774.0
2023-10-24 10:00:00+00:00,-1621.0
2023-10-24 11:00:00+00:00,-638.0
2023-10-24 12:00:00+00:00,-2305.0
2023-10-24 13:00:00+00:00,-596.0
2023-10-24 14:00:00+00:00,-1085.0
2023-10-24 15:00:00+00:00,473.0
2023-10-24 16:00:00+00:00,-615.0
2023-10-24 17:00:00+00:00,-3422.0
2023-10-24 18:00:00+00:00,-2525.0
2023-10-24 19:00:00+00:00,-2681.0
2023-10-24 20:00:00+00:00,-809.0
2023-10-24 21:00:00+00:00,-1517.0
2023-10-24 22:00:00+00:00,110.0
2023-10-24 23:00:00+00:00,926.0
2023-10-25 00:00:00+00:00,1846.0
2023-10-25 01:00:00+00:00,4225.0
2023-10-25 02:00:00+00:00,5906.0
2023-10-25 03:00:00+00:00,3975.0
2023-10-25 04:00:00+00:00,1073.0
2023-10-25 05:00:00+00:00,57.0
2023-10-25 06:00:00+00:00,-386.0
2023-10-25 07:00:00+00:00,1394.0
2023-10-25 08:00:00+00:00,2730.0
2023-10-25 09:00:00+00:00,2595.0
2023-10-25 10:00:00+00:00,1406.0
2023-10-25 11:00:00+00:00,3353.0
2023-10-25 12:00:00+00:00,2339.0
2023-10-25 13:00:00+00:00,2109.0
2023-10-25 14:00:00+00:00,2619.0
2023-10-25 15:00:00+00:00,1883.0
2023-10-25 16:00:00+00:00,589.0
2023-10-25 17:00:00+00:00,-4184.0
2023-10-25 18:00:00+00:00,-1027.0
2023-10-25 19:00:00+00:00,955.0
2023-10-25 20:00:00+00:00,1123.0
2023-10-25 21:00:00+00:00,1180.0
2023-10-25 22:00:00+00:00,1042.0
2023-10-25 23:00:00+00:00,955.0
2023-10-26 00:00:00+00:00,1429.0
2023-10-26 01:00:00+00:00,4561.0
2023-10-26 02:00:00+00:00,4860.0
2023-10-26 03:00:00+00:00,4210.0
2023-10-26 04:00:00+00:00,2665.0
2023-10-26 05:00:00+00:00,906.0
2023-10-26 06:00:00+00:00,2284.0
2023-10-26 07:00:00+00:00,1747.0
2023-10-26 08:00:00+00:00,1870.0
2023-10-26 09:00:00+00:00,373.0
2023-10-26 10:00:00+00:00,-1222.0
2023-10-26 11:00:00+00:00,28.0
2023-10-26 12:00:00+00:00,-1168.0
2023-10-26 13:00:00+00:00,-937.0
2023-10-26 14:00:00+00:00,-2516.0
2023-10-26 15:00:00+00:00,-651.0
2023-10-26 16:00:00+00:00,600.0
2023-10-26 17:00:00+00:00,-1124.0
2023-10-26 18:00:00+00:00,1125.0
2023-10-26 19:00:00+00:00,1297.0
2023-10-26 20:00:00+00:00,1034.0
2023-10-26 21:00:00+00:00,510.0
2023-10-26 22:00:00+00:00,2619.0
2023-10-26 23:00:00+00:00,3313.0
2023-10-27 00:00:00+00:00,3987.0
2023-10-27 01:00:00+00:00,3203.0
2023-10-27 02:00:00+00:00,2761.0
2023-10-27 03:00:00+00:00,3324.0
2023-10-27 04:00:00+00:00,1503.0
2023-10-27 05:00:00+00:00,2382.0
2023-10-27 06:00:00+00:00,3813.0
2023-10-27 07:00:00+00:00,5248.0
2023-10-27 08:00:00+00:00,5279.0
2023-10-27 09:00:00+00:00,4756.0
2023-10-27 10:00:00+00:00,3517.0
2023-10-27 11:00:00+00:00,2995.0
2023-10-27 12:00:00+00:00,3409.0
2023-10-27 13:00:00+00:00,4536.0
2023-10-27 14:00:00+00:00,5290.0
2023-10-27 15:00:00+00:00,6067.0
2023-10-27 16:00:00+00:00,3943.0
2023-10-27 17:00:00+00:00,625.0
2023-10-27 18:00:00+00:00,2175.0
2023-10-27 19:00:00+00:00,4452.0
2023-10-27 20:00:00+00:00,1685.0
2023-10-27 21:00:00+00:00,2373.0
2023-10-27 22:00:00+00:00,6708.0
2023-10-27 23:00:00+00:00,6249.0
2023-10-28 00:00:00+00:00,6279.0
2023-10-28 01:00:00+00:00,8629.0
2023-10-28 02:00:00+00:00,6530.0
2023-10-28 03:00:00+00:00,4310.0
2023-10-28 04:00:00+00:00,2875.0
2023-10-28 05:00:00+00:00,3784.0
2023-10-28 06:00:00+00:00,4822.0
2023-10-28 07:00:00+00:00,4536.0
2023-10-28 08:00:00+00:00,4718.0
2023-10-28 09:00:00+00:00,3229.0
2023-10-28 10:00:00+00:00,-1321.0
2023-10-28 11:00:00+00:00,-201.0
2023-10-28 12:00:00+00:00,1794.0
2023-10-28 13:00:00+00:00,1617.0
2023-10-28 14:00:00+00:00,2944.0
2023-10-28 15:00:00+00:00,7292.0
2023-10-28 16:00:00+00:00,5001.0
2023-10-28 17:00:00+00:00,1676.0
2023-10-28 18:00:00+00:00,1709.0
2023-10-28 19:00:00+00:00,3016.0
2023-10-28 20:00:00+00:00,778.0
2023-10-28 21:00:00+00:00,-2066.0
2023-10-28 22:00:00+00:00,-6929.0
2023-10-28 23:00:00+00:00,-5978.0
2023-10-29 00:00:00+00:00,-2352.0
2023-10-29 01:00:00+00:00,917.0
2023-10-29 02:00:00+00:00,3997.0
2023-10-29 03:00:00+00:00,3589.0
2023-10-29 04:00:00+00:00,2840.0
2023-10-29 05:00:00+00:00,5731.0
2023-10-29 06:00:00+00:00,3051.0
2023-10-29 07:00:00+00:00,-4676.0
2023-10-29 08:00:00+00:00,-8476.0
2023-10-29 09:00:00+00:00,-7361.0
2023-10-29 10:00:00+00:00,-9942.0
2023-10-29 11:00:00+00:00,-10137.0
2023-10-29 12:00:00+00:00,-3838.0
2023-10-29 13:00:00+00:00,-543.0
2023-10-29 14:00:00+00:00,43.0
2023-10-29 15:00:00+00:00,1525.0
2023-10-29 16:00:00+00:00,719.0
2023-10-29 17:00:00+00:00,-1889.0
2023-10-29 18:00:00+00:00,26.0
2023-10-29 19:00:00+00:00,1111.0
2023-10-29 20:00:00+00:00,-488.0
2023-10-29 21:00:00+00:00,-7211.0
2023-10-29 22:00:00+00:00,-11418.0
2023-10-29 23:00:00+00:00,-8061.0
2023-10-30 00:00:00+00:00,-8504.0
2023-10-30 01:00:00+00:00,-9097.0
2023-10-30 02:00:00+00:00,-6713.0
2023-10-30 03:00:00+00:00,-5118.0
2023-10-30 04:00:00+00:00,-4626.0
2023-10-30 05:00:00+00:00,-4435.0
2023-10-30 06:00:00+00:00,-6840.0
2023-10-30 07:00:00+00:00,-8535.0
2023-10-30 08:00:00+00:00,-11172.0
2023-10-30 09:00:00+00:00,-8216.0
2023-10-30 10:00:00+00:00,-9710.0
2023-10-30 11:00:00+00:00,-7841.0
2023-10-30 12:00:00+00:00,-3557.0
2023-10-30 13:00:00+00:00,1251.0
2023-10-30 14:00:00+00:00,2167.0
2023-10-30 15:00:00+00:00,5292.0
2023-10-30 16:00:00+00:00,3916.0
2023-10-30 17:00:00+00:00,-549.0
2023-10-30 18:00:00+00:00,-1708.0
2023-10-30 19:00:00+00:00,-1490.0
2023-10-30 20:00:00+00:00,3173.0
2023-10-30 21:00:00+00:00,1394.0
2023-10-30 22:00:00+00:00,1819.0
2023-10-30 23:00:00+00:00,6018.0
2023-10-31 00:00:00+00:00,6726.0
2023-10-31 01:00:00+00:00,5359.0
2023-10-31 02:00:00+00:00,5061.0
2023-10-31 03:00:00+00:00,4826.0
2023-10-31 04:00:00+00:00,259.0
2023-10-31 05:00:00+00:00,-5704.0
2023-10-31 06:00:00+00:00,-4372.0
2023-10-31 07:00:00+00:00,-4322.0
2023-10-31 08:00:00+00:00,-1398.0
2023-10-31 09:00:00+00:00,-1757.0
2023-10-31 10:00:00+00:00,-672.0
2023-10-31 11:00:00+00:00,3419.0
2023-10-31 12:00:00+00:00,7525.0
2023-10-31 13:00:00+00:00,6386.0
2023-10-31 14:00:00+00:00,6662.0
2023-10-31 15:00:00+00:00,7755.0
2023-10-31 16:00:00+00:00,8538.0
2023-10-31 17:00:00+00:00,5651.0
2023-10-31 18:00:00+00:00,6557.0
