"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"16.11.2024 13:00 - 16.11.2024 14:00","15209","15420"
"16.11.2024 14:00 - 16.11.2024 15:00","15283","15295"
"16.11.2024 15:00 - 16.11.2024 16:00","15722","15872"
"16.11.2024 16:00 - 16.11.2024 17:00","16571","16881"
"16.11.2024 17:00 - 16.11.2024 18:00","18303","18545"
"16.11.2024 18:00 - 16.11.2024 19:00","18908","19188"
"16.11.2024 19:00 - 16.11.2024 20:00","18880","18951"
"16.11.2024 20:00 - 16.11.2024 21:00","17704","17718"
"16.11.2024 21:00 - 16.11.2024 22:00","16427","16420"
"16.11.2024 22:00 - 16.11.2024 23:00","15246","15319"
"16.11.2024 23:00 - 17.11.2024 00:00","14141","14370"
"17.11.2024 00:00 - 17.11.2024 01:00","13252","13439"
"17.11.2024 01:00 - 17.11.2024 02:00","12469","12800"
"17.11.2024 02:00 - 17.11.2024 03:00","11906","12310"
"17.11.2024 03:00 - 17.11.2024 04:00","11727","12000"
"17.11.2024 04:00 - 17.11.2024 05:00","11806","12103"
"17.11.2024 05:00 - 17.11.2024 06:00","12032","12480"
"17.11.2024 06:00 - 17.11.2024 07:00","12853","13241"
"17.11.2024 07:00 - 17.11.2024 08:00","13553","13815"
"17.11.2024 08:00 - 17.11.2024 09:00","14086","14268"
"17.11.2024 09:00 - 17.11.2024 10:00","14338","14742"
"17.11.2024 10:00 - 17.11.2024 11:00","14607","14880"
"17.11.2024 11:00 - 17.11.2024 12:00","14619","14916"
"17.11.2024 12:00 - 17.11.2024 13:00","14339","14624"
"17.11.2024 13:00 - 17.11.2024 14:00","13719","13859"
"17.11.2024 14:00 - 17.11.2024 15:00","13669","13702"
"17.11.2024 15:00 - 17.11.2024 16:00","14097","14451"
"17.11.2024 16:00 - 17.11.2024 17:00","14908","15353"
"17.11.2024 17:00 - 17.11.2024 18:00","16343","17117"
"17.11.2024 18:00 - 17.11.2024 19:00","17381","17825"
"17.11.2024 19:00 - 17.11.2024 20:00","17806","17960"
"17.11.2024 20:00 - 17.11.2024 21:00","17185","17166"
"17.11.2024 21:00 - 17.11.2024 22:00","16033","15882"
"17.11.2024 22:00 - 17.11.2024 23:00","14860","14649"
"17.11.2024 23:00 - 18.11.2024 00:00","13597","13417"
"18.11.2024 00:00 - 18.11.2024 01:00","12566","12545"
"18.11.2024 01:00 - 18.11.2024 02:00","12002","11963"
"18.11.2024 02:00 - 18.11.2024 03:00","11775","11794"
"18.11.2024 03:00 - 18.11.2024 04:00","11705","11879"
"18.11.2024 04:00 - 18.11.2024 05:00","12275","12317"
"18.11.2024 05:00 - 18.11.2024 06:00","13796","13888"
"18.11.2024 06:00 - 18.11.2024 07:00","17899","18061"
"18.11.2024 07:00 - 18.11.2024 08:00","21714","21818"
"18.11.2024 08:00 - 18.11.2024 09:00","24629","24238"
"18.11.2024 09:00 - 18.11.2024 10:00","25094","24351"
"18.11.2024 10:00 - 18.11.2024 11:00","24284","23876"
"18.11.2024 11:00 - 18.11.2024 12:00","23464","23578"
"18.11.2024 12:00 - 18.11.2024 13:00","22299","22256"
"18.11.2024 13:00 - 18.11.2024 14:00","22404","22761"
"18.11.2024 14:00 - 18.11.2024 15:00","23089","23405"
"18.11.2024 15:00 - 18.11.2024 16:00","23668","23909"
"18.11.2024 16:00 - 18.11.2024 17:00","24250","24717"
"18.11.2024 17:00 - 18.11.2024 18:00","24346","24811"
"18.11.2024 18:00 - 18.11.2024 19:00","23788","24040"
"18.11.2024 19:00 - 18.11.2024 20:00","23413","23365"
"18.11.2024 20:00 - 18.11.2024 21:00","22012","21748"
"18.11.2024 21:00 - 18.11.2024 22:00","20221","19866"
"18.11.2024 22:00 - 18.11.2024 23:00","18287","17998"
"18.11.2024 23:00 - 19.11.2024 00:00","16630","16402"
"19.11.2024 00:00 - 19.11.2024 01:00","15813","15055"
"19.11.2024 01:00 - 19.11.2024 02:00","15104","14234"
"19.11.2024 02:00 - 19.11.2024 03:00","14789","13872"
"19.11.2024 03:00 - 19.11.2024 04:00","14703","13820"
"19.11.2024 04:00 - 19.11.2024 05:00","14863","14117"
"19.11.2024 05:00 - 19.11.2024 06:00","16041","15485"
"19.11.2024 06:00 - 19.11.2024 07:00","19407","19235"
"19.11.2024 07:00 - 19.11.2024 08:00","22911","23122"
"19.11.2024 08:00 - 19.11.2024 09:00","25318","25322"
"19.11.2024 09:00 - 19.11.2024 10:00","25603","25864"
"19.11.2024 10:00 - 19.11.2024 11:00","25249","25718"
"19.11.2024 11:00 - 19.11.2024 12:00","24886","25714"
"19.11.2024 12:00 - 19.11.2024 13:00","23223","24110"
"19.11.2024 13:00 - 19.11.2024 14:00","23470","24124"
"19.11.2024 14:00 - 19.11.2024 15:00","24077","24721"
"19.11.2024 15:00 - 19.11.2024 16:00","24491","25092"
"19.11.2024 16:00 - 19.11.2024 17:00","24939","25535"
"19.11.2024 17:00 - 19.11.2024 18:00","25177","25592"
"19.11.2024 18:00 - 19.11.2024 19:00","24741","24710"
"19.11.2024 19:00 - 19.11.2024 20:00","23732","23961"
"19.11.2024 20:00 - 19.11.2024 21:00","22303","22402"
"19.11.2024 21:00 - 19.11.2024 22:00","20557","20241"
"19.11.2024 22:00 - 19.11.2024 23:00","18507","18031"
"19.11.2024 23:00 - 20.11.2024 00:00","16904","16457"
"20.11.2024 00:00 - 20.11.2024 01:00","15466","15172"
"20.11.2024 01:00 - 20.11.2024 02:00","14654","14491"
"20.11.2024 02:00 - 20.11.2024 03:00","14211","14105"
"20.11.2024 03:00 - 20.11.2024 04:00","14099","13995"
"20.11.2024 04:00 - 20.11.2024 05:00","14603","14255"
"20.11.2024 05:00 - 20.11.2024 06:00","15926","15563"
"20.11.2024 06:00 - 20.11.2024 07:00","19576","19366"
"20.11.2024 07:00 - 20.11.2024 08:00","23538","23149"
"20.11.2024 08:00 - 20.11.2024 09:00","25762","25579"
"20.11.2024 09:00 - 20.11.2024 10:00","25855","26097"
"20.11.2024 10:00 - 20.11.2024 11:00","25190","25785"
"20.11.2024 11:00 - 20.11.2024 12:00","24554","25241"
"20.11.2024 12:00 - 20.11.2024 13:00","23106","23484"
"20.11.2024 13:00 - 20.11.2024 14:00","23329","23217"
"20.11.2024 14:00 - 20.11.2024 15:00","24173","23705"
"20.11.2024 15:00 - 20.11.2024 16:00","24978","24214"
"20.11.2024 16:00 - 20.11.2024 17:00","25324","25142"
"20.11.2024 17:00 - 20.11.2024 18:00","25633","25428"
"20.11.2024 18:00 - 20.11.2024 19:00","24838","24852"
"20.11.2024 19:00 - 20.11.2024 20:00","24175","24260"
"20.11.2024 20:00 - 20.11.2024 21:00","23038","22644"
"20.11.2024 21:00 - 20.11.2024 22:00","20918","20689"
"20.11.2024 22:00 - 20.11.2024 23:00","18883","18597"
"20.11.2024 23:00 - 21.11.2024 00:00","17129","16985"
"21.11.2024 00:00 - 21.11.2024 01:00","15561","15592"
"21.11.2024 01:00 - 21.11.2024 02:00","14882","14857"
"21.11.2024 02:00 - 21.11.2024 03:00","14464","14509"
"21.11.2024 03:00 - 21.11.2024 04:00","14432","14253"
"21.11.2024 04:00 - 21.11.2024 05:00","14655","14582"
"21.11.2024 05:00 - 21.11.2024 06:00","15861","15851"
"21.11.2024 06:00 - 21.11.2024 07:00","19348","19616"
"21.11.2024 07:00 - 21.11.2024 08:00","22990","23325"
"21.11.2024 08:00 - 21.11.2024 09:00","25436","25380"
"21.11.2024 09:00 - 21.11.2024 10:00","25665","24918"
"21.11.2024 10:00 - 21.11.2024 11:00","25268","24296"
"21.11.2024 11:00 - 21.11.2024 12:00","24813","24330"
"21.11.2024 12:00 - 21.11.2024 13:00","23488","23344"
"21.11.2024 13:00 - 21.11.2024 14:00","23446","24193"
"21.11.2024 14:00 - 21.11.2024 15:00","24123","24929"
"21.11.2024 15:00 - 21.11.2024 16:00","24698","25690"
"21.11.2024 16:00 - 21.11.2024 17:00","25176","26020"
"21.11.2024 17:00 - 21.11.2024 18:00","25466","25769"
"21.11.2024 18:00 - 21.11.2024 19:00","24854","25101"
"21.11.2024 19:00 - 21.11.2024 20:00","24095","24286"
"21.11.2024 20:00 - 21.11.2024 21:00","22514","22541"
"21.11.2024 21:00 - 21.11.2024 22:00","20672","20836"
"21.11.2024 22:00 - 21.11.2024 23:00","18587","18756"
"21.11.2024 23:00 - 22.11.2024 00:00","16947","17256"
"22.11.2024 00:00 - 22.11.2024 01:00","16029","15869"
"22.11.2024 01:00 - 22.11.2024 02:00","15190","15217"
"22.11.2024 02:00 - 22.11.2024 03:00","14713","14688"
"22.11.2024 03:00 - 22.11.2024 04:00","14425","14611"
"22.11.2024 04:00 - 22.11.2024 05:00","14818","14824"
"22.11.2024 05:00 - 22.11.2024 06:00","15913","16116"
"22.11.2024 06:00 - 22.11.2024 07:00","19344","19891"
"22.11.2024 07:00 - 22.11.2024 08:00","22945","23478"
"22.11.2024 08:00 - 22.11.2024 09:00","25118","26020"
"22.11.2024 09:00 - 22.11.2024 10:00","24976","26255"
"22.11.2024 10:00 - 22.11.2024 11:00","24329","25430"
"22.11.2024 11:00 - 22.11.2024 12:00","23974","24234"
"22.11.2024 12:00 - 22.11.2024 13:00","22397","22416"
"22.11.2024 13:00 - 22.11.2024 14:00","22664","22404"
"22.11.2024 14:00 - 22.11.2024 15:00","23551","22921"
"22.11.2024 15:00 - 22.11.2024 16:00","24207","23663"
"22.11.2024 16:00 - 22.11.2024 17:00","24774","24511"
"22.11.2024 17:00 - 22.11.2024 18:00","24757","24950"
"22.11.2024 18:00 - 22.11.2024 19:00","24413","24600"
"22.11.2024 19:00 - 22.11.2024 20:00","23717","24021"
"22.11.2024 20:00 - 22.11.2024 21:00","22142","22252"
"22.11.2024 21:00 - 22.11.2024 22:00","20389","20235"
"22.11.2024 22:00 - 22.11.2024 23:00","18553","18228"
"22.11.2024 23:00 - 23.11.2024 00:00","17013","16892"
"23.11.2024 00:00 - 23.11.2024 01:00","15593","15355"
"23.11.2024 01:00 - 23.11.2024 02:00","14792","14521"
"23.11.2024 02:00 - 23.11.2024 03:00","14293","13982"
"23.11.2024 03:00 - 23.11.2024 04:00","13996","13761"
"23.11.2024 04:00 - 23.11.2024 05:00","13977","13831"
"23.11.2024 05:00 - 23.11.2024 06:00","14413","14326"
"23.11.2024 06:00 - 23.11.2024 07:00","16037","15876"
"23.11.2024 07:00 - 23.11.2024 08:00","17687","17643"
"23.11.2024 08:00 - 23.11.2024 09:00","18981","18555"
"23.11.2024 09:00 - 23.11.2024 10:00","18960","18553"
"23.11.2024 10:00 - 23.11.2024 11:00","18123","17889"
"23.11.2024 11:00 - 23.11.2024 12:00","17633","17225"
"23.11.2024 12:00 - 23.11.2024 13:00","16590","16150"
"23.11.2024 13:00 - 23.11.2024 14:00","16098","15616"
"23.11.2024 14:00 - 23.11.2024 15:00","16293","15679"
"23.11.2024 15:00 - 23.11.2024 16:00","17062","16456"
"23.11.2024 16:00 - 23.11.2024 17:00","18138","17648"
"23.11.2024 17:00 - 23.11.2024 18:00","19350","19202"
"23.11.2024 18:00 - 23.11.2024 19:00","19943","19674"
"23.11.2024 19:00 - 23.11.2024 20:00","19701","19586"
"23.11.2024 20:00 - 23.11.2024 21:00","18332","18084"
"23.11.2024 21:00 - 23.11.2024 22:00","16995","16883"
"23.11.2024 22:00 - 23.11.2024 23:00","15822","15673"
"23.11.2024 23:00 - 24.11.2024 00:00","14781","14475"
"24.11.2024 00:00 - 24.11.2024 01:00","13570","13548"
"24.11.2024 01:00 - 24.11.2024 02:00","12912","12770"
"24.11.2024 02:00 - 24.11.2024 03:00","12375","12361"
"24.11.2024 03:00 - 24.11.2024 04:00","12151","12134"
"24.11.2024 04:00 - 24.11.2024 05:00","12146","12088"
"24.11.2024 05:00 - 24.11.2024 06:00","12421","12375"
"24.11.2024 06:00 - 24.11.2024 07:00","13161","13232"
"24.11.2024 07:00 - 24.11.2024 08:00","13884","14029"
"24.11.2024 08:00 - 24.11.2024 09:00","14247","14318"
"24.11.2024 09:00 - 24.11.2024 10:00","14980","14836"
"24.11.2024 10:00 - 24.11.2024 11:00","15309","15349"
"24.11.2024 11:00 - 24.11.2024 12:00","15819","15413"
"24.11.2024 12:00 - 24.11.2024 13:00","15395","15388"
"24.11.2024 13:00 - 24.11.2024 14:00","14915","14730"
"24.11.2024 14:00 - 24.11.2024 15:00","14766","14287"
"24.11.2024 15:00 - 24.11.2024 16:00","15087","14677"
"24.11.2024 16:00 - 24.11.2024 17:00","15733","15978"
"24.11.2024 17:00 - 24.11.2024 18:00","17443","17261"
"24.11.2024 18:00 - 24.11.2024 19:00","18408","18023"
"24.11.2024 19:00 - 24.11.2024 20:00","18559","18228"
"24.11.2024 20:00 - 24.11.2024 21:00","17581","17367"
"24.11.2024 21:00 - 24.11.2024 22:00","16249","16083"
"24.11.2024 22:00 - 24.11.2024 23:00","14848","14902"
"24.11.2024 23:00 - 25.11.2024 00:00","13652","13621"
"25.11.2024 00:00 - 25.11.2024 01:00","13305","12687"
"25.11.2024 01:00 - 25.11.2024 02:00","12679","12120"
"25.11.2024 02:00 - 25.11.2024 03:00","12464","11839"
"25.11.2024 03:00 - 25.11.2024 04:00","12463","11780"
"25.11.2024 04:00 - 25.11.2024 05:00","12405","12520"
"25.11.2024 05:00 - 25.11.2024 06:00","14036","14235"
"25.11.2024 06:00 - 25.11.2024 07:00","18449","18537"
"25.11.2024 07:00 - 25.11.2024 08:00","22746","22656"
"25.11.2024 08:00 - 25.11.2024 09:00","25181","25058"
"25.11.2024 09:00 - 25.11.2024 10:00","25389","25481"
"25.11.2024 10:00 - 25.11.2024 11:00","25346","25382"
"25.11.2024 11:00 - 25.11.2024 12:00","25130","25202"
"25.11.2024 12:00 - 25.11.2024 13:00","23699","23718"
"25.11.2024 13:00 - 25.11.2024 14:00","24109","24094"
"25.11.2024 14:00 - 25.11.2024 15:00","24770","24741"
"25.11.2024 15:00 - 25.11.2024 16:00","25256","25336"
"25.11.2024 16:00 - 25.11.2024 17:00","26123","26004"
"25.11.2024 17:00 - 25.11.2024 18:00","25836","25660"
"25.11.2024 18:00 - 25.11.2024 19:00","24998","24626"
"25.11.2024 19:00 - 25.11.2024 20:00","24291","23961"
"25.11.2024 20:00 - 25.11.2024 21:00","22703","22383"
"25.11.2024 21:00 - 25.11.2024 22:00","20903","20434"
"25.11.2024 22:00 - 25.11.2024 23:00","18873","18062"
"25.11.2024 23:00 - 26.11.2024 00:00","17198","16485"
"26.11.2024 00:00 - 26.11.2024 01:00","16027","15059"
"26.11.2024 01:00 - 26.11.2024 02:00","15275","14360"
"26.11.2024 02:00 - 26.11.2024 03:00","14729","13876"
"26.11.2024 03:00 - 26.11.2024 04:00","14609","13796"
"26.11.2024 04:00 - 26.11.2024 05:00","14741","14034"
"26.11.2024 05:00 - 26.11.2024 06:00","16025","15452"
"26.11.2024 06:00 - 26.11.2024 07:00","19811","19363"
"26.11.2024 07:00 - 26.11.2024 08:00","23634","23331"
"26.11.2024 08:00 - 26.11.2024 09:00","25930","26218"
"26.11.2024 09:00 - 26.11.2024 10:00","26872","26787"
"26.11.2024 10:00 - 26.11.2024 11:00","26770","26658"
"26.11.2024 11:00 - 26.11.2024 12:00","26325","26665"
"26.11.2024 12:00 - 26.11.2024 13:00","24953","24851"
"26.11.2024 13:00 - 26.11.2024 14:00","25062","24910"
"26.11.2024 14:00 - 26.11.2024 15:00","25616","25592"
"26.11.2024 15:00 - 26.11.2024 16:00","25884","25947"
"26.11.2024 16:00 - 26.11.2024 17:00","26577","26291"
"26.11.2024 17:00 - 26.11.2024 18:00","26354","26113"
"26.11.2024 18:00 - 26.11.2024 19:00","25638","25240"
"26.11.2024 19:00 - 26.11.2024 20:00","24885","24422"
"26.11.2024 20:00 - 26.11.2024 21:00","22995","22600"
"26.11.2024 21:00 - 26.11.2024 22:00","21007","20871"
"26.11.2024 22:00 - 26.11.2024 23:00","18914","18538"
"26.11.2024 23:00 - 27.11.2024 00:00","17153","16869"
"27.11.2024 00:00 - 27.11.2024 01:00","16072","15491"
"27.11.2024 01:00 - 27.11.2024 02:00","15257","14768"
"27.11.2024 02:00 - 27.11.2024 03:00","14799","14272"
"27.11.2024 03:00 - 27.11.2024 04:00","14686","14060"
"27.11.2024 04:00 - 27.11.2024 05:00","14510","14325"
"27.11.2024 05:00 - 27.11.2024 06:00","15826","15730"
"27.11.2024 06:00 - 27.11.2024 07:00","19528","19559"
"27.11.2024 07:00 - 27.11.2024 08:00","23435","23641"
"27.11.2024 08:00 - 27.11.2024 09:00","26087","26104"
"27.11.2024 09:00 - 27.11.2024 10:00","26681","26567"
"27.11.2024 10:00 - 27.11.2024 11:00","26449","26169"
"27.11.2024 11:00 - 27.11.2024 12:00","25957","26130"
"27.11.2024 12:00 - 27.11.2024 13:00","24255","24382"
"27.11.2024 13:00 - 27.11.2024 14:00","24259","24462"
"27.11.2024 14:00 - 27.11.2024 15:00","25046","24883"
"27.11.2024 15:00 - 27.11.2024 16:00","25503","25293"
"27.11.2024 16:00 - 27.11.2024 17:00","25915","25573"
"27.11.2024 17:00 - 27.11.2024 18:00","25922","25778"
"27.11.2024 18:00 - 27.11.2024 19:00","25154","25104"
"27.11.2024 19:00 - 27.11.2024 20:00","24475","24460"
"27.11.2024 20:00 - 27.11.2024 21:00","22883","23006"
"27.11.2024 21:00 - 27.11.2024 22:00","21125","21122"
"27.11.2024 22:00 - 27.11.2024 23:00","18829","18880"
"27.11.2024 23:00 - 28.11.2024 00:00","17159","16871"
"28.11.2024 00:00 - 28.11.2024 01:00","16092","15614"
"28.11.2024 01:00 - 28.11.2024 02:00","15311","14737"
"28.11.2024 02:00 - 28.11.2024 03:00","14854","14292"
"28.11.2024 03:00 - 28.11.2024 04:00","14650","14218"
"28.11.2024 04:00 - 28.11.2024 05:00","14377","14563"
"28.11.2024 05:00 - 28.11.2024 06:00","15655","15893"
"28.11.2024 06:00 - 28.11.2024 07:00","19476","19627"
"28.11.2024 07:00 - 28.11.2024 08:00","23344","23666"
"28.11.2024 08:00 - 28.11.2024 09:00","25598","25698"
"28.11.2024 09:00 - 28.11.2024 10:00","25923","26023"
"28.11.2024 10:00 - 28.11.2024 11:00","25376","25884"
"28.11.2024 11:00 - 28.11.2024 12:00","25117","25817"
"28.11.2024 12:00 - 28.11.2024 13:00","23767","24232"
"28.11.2024 13:00 - 28.11.2024 14:00","23801","24304"
"28.11.2024 14:00 - 28.11.2024 15:00","24387","24610"
"28.11.2024 15:00 - 28.11.2024 16:00","24920","24858"
"28.11.2024 16:00 - 28.11.2024 17:00","25348","25394"
"28.11.2024 17:00 - 28.11.2024 18:00","25722","25245"
"28.11.2024 18:00 - 28.11.2024 19:00","24947","24554"
"28.11.2024 19:00 - 28.11.2024 20:00","24161","23931"
"28.11.2024 20:00 - 28.11.2024 21:00","22661","22518"
"28.11.2024 21:00 - 28.11.2024 22:00","20912","20663"
"28.11.2024 22:00 - 28.11.2024 23:00","18739","18237"
"28.11.2024 23:00 - 29.11.2024 00:00","17059","16463"
"29.11.2024 00:00 - 29.11.2024 01:00","15669","15439"
"29.11.2024 01:00 - 29.11.2024 02:00","14816","14613"
"29.11.2024 02:00 - 29.11.2024 03:00","14386","14081"
"29.11.2024 03:00 - 29.11.2024 04:00","14303","13878"
"29.11.2024 04:00 - 29.11.2024 05:00","14321","14028"
"29.11.2024 05:00 - 29.11.2024 06:00","15495","14956"
"29.11.2024 06:00 - 29.11.2024 07:00","18720","18102"
"29.11.2024 07:00 - 29.11.2024 08:00","22513","21603"
"29.11.2024 08:00 - 29.11.2024 09:00","24745","23861"
"29.11.2024 09:00 - 29.11.2024 10:00","25100","23697"
"29.11.2024 10:00 - 29.11.2024 11:00","24593","23031"
"29.11.2024 11:00 - 29.11.2024 12:00","24109","22527"
"29.11.2024 12:00 - 29.11.2024 13:00","22717","20728"
"29.11.2024 13:00 - 29.11.2024 14:00","22731","20727"
"29.11.2024 14:00 - 29.11.2024 15:00","23175","21141"
"29.11.2024 15:00 - 29.11.2024 16:00","23569","21848"
"29.11.2024 16:00 - 29.11.2024 17:00","24053","22450"
"29.11.2024 17:00 - 29.11.2024 18:00","24224","22708"
"29.11.2024 18:00 - 29.11.2024 19:00","23649","22248"
"29.11.2024 19:00 - 29.11.2024 20:00","23012","21653"
"29.11.2024 20:00 - 29.11.2024 21:00","21529","20179"
"29.11.2024 21:00 - 29.11.2024 22:00","19802","18550"
"29.11.2024 22:00 - 29.11.2024 23:00","17827","16581"
"29.11.2024 23:00 - 30.11.2024 00:00","16281","15062"
"30.11.2024 00:00 - 30.11.2024 01:00","14882","13760"
"30.11.2024 01:00 - 30.11.2024 02:00","14029","12998"
"30.11.2024 02:00 - 30.11.2024 03:00","13470","12478"
"30.11.2024 03:00 - 30.11.2024 04:00","13193","12300"
"30.11.2024 04:00 - 30.11.2024 05:00","13306","12468"
"30.11.2024 05:00 - 30.11.2024 06:00","13739","13252"
"30.11.2024 06:00 - 30.11.2024 07:00","15136","15124"
"30.11.2024 07:00 - 30.11.2024 08:00","16838","16884"
"30.11.2024 08:00 - 30.11.2024 09:00","18006","18009"
"30.11.2024 09:00 - 30.11.2024 10:00","18201","18758"
"30.11.2024 10:00 - 30.11.2024 11:00","17829","17886"
"30.11.2024 11:00 - 30.11.2024 12:00","17155","17325"
"30.11.2024 12:00 - 30.11.2024 13:00","16312","16225"
"30.11.2024 13:00 - 30.11.2024 14:00","15761","15470"
"30.11.2024 14:00 - 30.11.2024 15:00","15706","15426"
"30.11.2024 15:00 - 30.11.2024 16:00","16129","16010"
"30.11.2024 16:00 - 30.11.2024 17:00","16901","16947"
"30.11.2024 17:00 - 30.11.2024 18:00","18468","18617"
"30.11.2024 18:00 - 30.11.2024 19:00","19137","18941"
"30.11.2024 19:00 - 30.11.2024 20:00","19101","18955"
"30.11.2024 20:00 - 30.11.2024 21:00","18009","17490"
"30.11.2024 21:00 - 30.11.2024 22:00","16709","16409"
"30.11.2024 22:00 - 30.11.2024 23:00","15461","15118"
"30.11.2024 23:00 - 01.12.2024 00:00","14321","13906"
"01.12.2024 00:00 - 01.12.2024 01:00","13922","12823"
"01.12.2024 01:00 - 01.12.2024 02:00","12985","12090"
"01.12.2024 02:00 - 01.12.2024 03:00","12345","11581"
"01.12.2024 03:00 - 01.12.2024 04:00","11986","11359"
"01.12.2024 04:00 - 01.12.2024 05:00","11796","11518"
"01.12.2024 05:00 - 01.12.2024 06:00","12081","11951"
"01.12.2024 06:00 - 01.12.2024 07:00","13064","12844"
"01.12.2024 07:00 - 01.12.2024 08:00","13860","13687"
"01.12.2024 08:00 - 01.12.2024 09:00","14283","14366"
"01.12.2024 09:00 - 01.12.2024 10:00","14869","14981"
"01.12.2024 10:00 - 01.12.2024 11:00","14904","14726"
"01.12.2024 11:00 - 01.12.2024 12:00","14936","14729"
"01.12.2024 12:00 - 01.12.2024 13:00","14614","14280"
"01.12.2024 13:00 - 01.12.2024 14:00","14118","13746"
"01.12.2024 14:00 - 01.12.2024 15:00","14074","13627"
"01.12.2024 15:00 - 01.12.2024 16:00","14656","14376"
"01.12.2024 16:00 - 01.12.2024 17:00","15668","15650"
"01.12.2024 17:00 - 01.12.2024 18:00","17097","17319"
"01.12.2024 18:00 - 01.12.2024 19:00","17813","18040"
"01.12.2024 19:00 - 01.12.2024 20:00","18093","18312"
"01.12.2024 20:00 - 01.12.2024 21:00","17523","17530"
"01.12.2024 21:00 - 01.12.2024 22:00","16397","16388"
"01.12.2024 22:00 - 01.12.2024 23:00","15106","15100"
"01.12.2024 23:00 - 02.12.2024 00:00","13797","13662"
"02.12.2024 00:00 - 02.12.2024 01:00","12855","12654"
"02.12.2024 01:00 - 02.12.2024 02:00","12313","12119"
"02.12.2024 02:00 - 02.12.2024 03:00","12120","11926"
"02.12.2024 03:00 - 02.12.2024 04:00","12088","12002"
"02.12.2024 04:00 - 02.12.2024 05:00","12638","12570"
"02.12.2024 05:00 - 02.12.2024 06:00","14268","14233"
"02.12.2024 06:00 - 02.12.2024 07:00","18468","18398"
"02.12.2024 07:00 - 02.12.2024 08:00","22753","22949"
"02.12.2024 08:00 - 02.12.2024 09:00","25147","25475"
"02.12.2024 09:00 - 02.12.2024 10:00","25404","25282"
"02.12.2024 10:00 - 02.12.2024 11:00","24968","24377"
"02.12.2024 11:00 - 02.12.2024 12:00","24548","23805"
"02.12.2024 12:00 - 02.12.2024 13:00","23083","22301"
"02.12.2024 13:00 - 02.12.2024 14:00","23342","22469"
"02.12.2024 14:00 - 02.12.2024 15:00","24211","23442"
"02.12.2024 15:00 - 02.12.2024 16:00","24948","24262"
"02.12.2024 16:00 - 02.12.2024 17:00","25808","25025"
"02.12.2024 17:00 - 02.12.2024 18:00","25684","25292"
"02.12.2024 18:00 - 02.12.2024 19:00","24842","24385"
"02.12.2024 19:00 - 02.12.2024 20:00","24136","23756"
"02.12.2024 20:00 - 02.12.2024 21:00","22696","22315"
"02.12.2024 21:00 - 02.12.2024 22:00","20864","20276"
"02.12.2024 22:00 - 02.12.2024 23:00","18570","18192"
"02.12.2024 23:00 - 03.12.2024 00:00","16762","16365"
"03.12.2024 00:00 - 03.12.2024 01:00","15635","15247"
"03.12.2024 01:00 - 03.12.2024 02:00","14902","14435"
"03.12.2024 02:00 - 03.12.2024 03:00","14511","13940"
"03.12.2024 03:00 - 03.12.2024 04:00","14533","14030"
"03.12.2024 04:00 - 03.12.2024 05:00","15071","14367"
"03.12.2024 05:00 - 03.12.2024 06:00","16238","15644"
"03.12.2024 06:00 - 03.12.2024 07:00","19587","19185"
"03.12.2024 07:00 - 03.12.2024 08:00","23690","23496"
"03.12.2024 08:00 - 03.12.2024 09:00","26094","26104"
"03.12.2024 09:00 - 03.12.2024 10:00","26117","26461"
"03.12.2024 10:00 - 03.12.2024 11:00","25520","25784"
"03.12.2024 11:00 - 03.12.2024 12:00","24959","25507"
"03.12.2024 12:00 - 03.12.2024 13:00","23459","23848"
"03.12.2024 13:00 - 03.12.2024 14:00","23525","24026"
"03.12.2024 14:00 - 03.12.2024 15:00","24388","24966"
"03.12.2024 15:00 - 03.12.2024 16:00","25089","25552"
"03.12.2024 16:00 - 03.12.2024 17:00","25636","26205"
"03.12.2024 17:00 - 03.12.2024 18:00","25902","26091"
"03.12.2024 18:00 - 03.12.2024 19:00","25356","25285"
"03.12.2024 19:00 - 03.12.2024 20:00","24546","24472"
"03.12.2024 20:00 - 03.12.2024 21:00","23039","23035"
"03.12.2024 21:00 - 03.12.2024 22:00","21385","20881"
"03.12.2024 22:00 - 03.12.2024 23:00","19026","18532"
"03.12.2024 23:00 - 04.12.2024 00:00","17260","16784"
"04.12.2024 00:00 - 04.12.2024 01:00","15726","15493"
"04.12.2024 01:00 - 04.12.2024 02:00","14921","14702"
"04.12.2024 02:00 - 04.12.2024 03:00","14489","14316"
"04.12.2024 03:00 - 04.12.2024 04:00","14510","14326"
"04.12.2024 04:00 - 04.12.2024 05:00","14800","14654"
"04.12.2024 05:00 - 04.12.2024 06:00","16065","16095"
"04.12.2024 06:00 - 04.12.2024 07:00","19573","19691"
"04.12.2024 07:00 - 04.12.2024 08:00","23721","24160"
"04.12.2024 08:00 - 04.12.2024 09:00","26143","26638"
"04.12.2024 09:00 - 04.12.2024 10:00","26441","26971"
"04.12.2024 10:00 - 04.12.2024 11:00","25829","26384"
"04.12.2024 11:00 - 04.12.2024 12:00","25375","26050"
"04.12.2024 12:00 - 04.12.2024 13:00","23528","24059"
"04.12.2024 13:00 - 04.12.2024 14:00","23707","24154"
"04.12.2024 14:00 - 04.12.2024 15:00","24372","24925"
"04.12.2024 15:00 - 04.12.2024 16:00","24770","25431"
