"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"15.12.2024 00:30 - 15.12.2024 00:45","42044","47820"
"15.12.2024 00:45 - 15.12.2024 01:00","41447","47360"
"15.12.2024 01:00 - 15.12.2024 01:15","40864","46970"
"15.12.2024 01:15 - 15.12.2024 01:30","40436","46648"
"15.12.2024 01:30 - 15.12.2024 01:45","39965","46416"
"15.12.2024 01:45 - 15.12.2024 02:00","39622","45838"
"15.12.2024 02:00 - 15.12.2024 02:15","39245","45477"
"15.12.2024 02:15 - 15.12.2024 02:30","38876","45178"
"15.12.2024 02:30 - 15.12.2024 02:45","38760","45020"
"15.12.2024 02:45 - 15.12.2024 03:00","38706","44716"
"15.12.2024 03:00 - 15.12.2024 03:15","38463","44355"
"15.12.2024 03:15 - 15.12.2024 03:30","38332","44090"
"15.12.2024 03:30 - 15.12.2024 03:45","38183","44195"
"15.12.2024 03:45 - 15.12.2024 04:00","38366","43918"
"15.12.2024 04:00 - 15.12.2024 04:15","38523","44468"
"15.12.2024 04:15 - 15.12.2024 04:30","38739","44458"
"15.12.2024 04:30 - 15.12.2024 04:45","38961","44475"
"15.12.2024 04:45 - 15.12.2024 05:00","39111","44396"
"15.12.2024 05:00 - 15.12.2024 05:15","39594","44862"
"15.12.2024 05:15 - 15.12.2024 05:30","39614","44991"
"15.12.2024 05:30 - 15.12.2024 05:45","39001","44945"
"15.12.2024 05:45 - 15.12.2024 06:00","39044","44654"
"15.12.2024 06:00 - 15.12.2024 06:15","38957","45052"
"15.12.2024 06:15 - 15.12.2024 06:30","38898","45602"
"15.12.2024 06:30 - 15.12.2024 06:45","39088","46004"
"15.12.2024 06:45 - 15.12.2024 07:00","39365","46060"
"15.12.2024 07:00 - 15.12.2024 07:15","40051","46838"
"15.12.2024 07:15 - 15.12.2024 07:30","40417","47337"
"15.12.2024 07:30 - 15.12.2024 07:45","41214","48000"
"15.12.2024 07:45 - 15.12.2024 08:00","41778","48499"
"15.12.2024 08:00 - 15.12.2024 08:15","42738","49382"
"15.12.2024 08:15 - 15.12.2024 08:30","43781","49824"
"15.12.2024 08:30 - 15.12.2024 08:45","45025","50788"
"15.12.2024 08:45 - 15.12.2024 09:00","45830","51593"
"15.12.2024 09:00 - 15.12.2024 09:15","46828","52595"
"15.12.2024 09:15 - 15.12.2024 09:30","47883","53386"
"15.12.2024 09:30 - 15.12.2024 09:45","48682","54154"
"15.12.2024 09:45 - 15.12.2024 10:00","49177","54422"
"15.12.2024 10:00 - 15.12.2024 10:15","49613","55251"
"15.12.2024 10:15 - 15.12.2024 10:30","49999","55467"
"15.12.2024 10:30 - 15.12.2024 10:45","50500","55970"
"15.12.2024 10:45 - 15.12.2024 11:00","50577","56492"
"15.12.2024 11:00 - 15.12.2024 11:15","50922","57112"
"15.12.2024 11:15 - 15.12.2024 11:30","51255","58184"
"15.12.2024 11:30 - 15.12.2024 11:45","51712","58696"
"15.12.2024 11:45 - 15.12.2024 12:00","51802","58507"
"15.12.2024 12:00 - 15.12.2024 12:15","51700","58167"
"15.12.2024 12:15 - 15.12.2024 12:30","51535","58048"
"15.12.2024 12:30 - 15.12.2024 12:45","50818","57978"
"15.12.2024 12:45 - 15.12.2024 13:00","50581","58142"
"15.12.2024 13:00 - 15.12.2024 13:15","50366","58077"
"15.12.2024 13:15 - 15.12.2024 13:30","50226","57411"
"15.12.2024 13:30 - 15.12.2024 13:45","50035","57006"
"15.12.2024 13:45 - 15.12.2024 14:00","49774","56871"
"15.12.2024 14:00 - 15.12.2024 14:15","49919","55894"
"15.12.2024 14:15 - 15.12.2024 14:30","49340","55234"
"15.12.2024 14:30 - 15.12.2024 14:45","49333","55104"
"15.12.2024 14:45 - 15.12.2024 15:00","48954","55263"
"15.12.2024 15:00 - 15.12.2024 15:15","49129","55871"
"15.12.2024 15:15 - 15.12.2024 15:30","48978","55720"
"15.12.2024 15:30 - 15.12.2024 15:45","48830","55934"
"15.12.2024 15:45 - 15.12.2024 16:00","48585","56149"
"15.12.2024 16:00 - 15.12.2024 16:15","49125","56441"
"15.12.2024 16:15 - 15.12.2024 16:30","49262","57078"
"15.12.2024 16:30 - 15.12.2024 16:45","49803","57979"
"15.12.2024 16:45 - 15.12.2024 17:00","50435","58491"
"15.12.2024 17:00 - 15.12.2024 17:15","51399","59691"
"15.12.2024 17:15 - 15.12.2024 17:30","51967","59596"
"15.12.2024 17:30 - 15.12.2024 17:45","52262","59774"
"15.12.2024 17:45 - 15.12.2024 18:00","52649","60283"
"15.12.2024 18:00 - 15.12.2024 18:15","53390","60306"
"15.12.2024 18:15 - 15.12.2024 18:30","53133","60131"
"15.12.2024 18:30 - 15.12.2024 18:45","52982","59898"
"15.12.2024 18:45 - 15.12.2024 19:00","52991","59645"
"15.12.2024 19:00 - 15.12.2024 19:15","52880","59468"
"15.12.2024 19:15 - 15.12.2024 19:30","52224","59192"
"15.12.2024 19:30 - 15.12.2024 19:45","51919","58694"
"15.12.2024 19:45 - 15.12.2024 20:00","51469","58358"
"15.12.2024 20:00 - 15.12.2024 20:15","50902","57459"
"15.12.2024 20:15 - 15.12.2024 20:30","50172","56653"
"15.12.2024 20:30 - 15.12.2024 20:45","49427","55921"
"15.12.2024 20:45 - 15.12.2024 21:00","49017","55236"
"15.12.2024 21:00 - 15.12.2024 21:15","48467","54799"
"15.12.2024 21:15 - 15.12.2024 21:30","48180","54041"
"15.12.2024 21:30 - 15.12.2024 21:45","48036","53657"
"15.12.2024 21:45 - 15.12.2024 22:00","47986","53370"
"15.12.2024 22:00 - 15.12.2024 22:15","47872","53539"
"15.12.2024 22:15 - 15.12.2024 22:30","47690","53103"
"15.12.2024 22:30 - 15.12.2024 22:45","47164","52192"
"15.12.2024 22:45 - 15.12.2024 23:00","46628","51700"
"15.12.2024 23:00 - 15.12.2024 23:15","45969","51437"
"15.12.2024 23:15 - 15.12.2024 23:30","45492","50673"
"15.12.2024 23:30 - 15.12.2024 23:45","44796","49396"
"15.12.2024 23:45 - 16.12.2024 00:00","44186","48520"
"16.12.2024 00:00 - 16.12.2024 00:15","43686","47681"
"16.12.2024 00:15 - 16.12.2024 00:30","43321","47311"
"16.12.2024 00:30 - 16.12.2024 00:45","42912","47017"
"16.12.2024 00:45 - 16.12.2024 01:00","42282","46794"
"16.12.2024 01:00 - 16.12.2024 01:15","41806","46179"
"16.12.2024 01:15 - 16.12.2024 01:30","41473","45895"
"16.12.2024 01:30 - 16.12.2024 01:45","41298","45860"
"16.12.2024 01:45 - 16.12.2024 02:00","41008","45696"
"16.12.2024 02:00 - 16.12.2024 02:15","40820","45068"
"16.12.2024 02:15 - 16.12.2024 02:30","40613","45172"
"16.12.2024 02:30 - 16.12.2024 02:45","40602","45227"
"16.12.2024 02:45 - 16.12.2024 03:00","40571","45172"
"16.12.2024 03:00 - 16.12.2024 03:15","40862","44724"
"16.12.2024 03:15 - 16.12.2024 03:30","40985","45136"
"16.12.2024 03:30 - 16.12.2024 03:45","41072","44929"
"16.12.2024 03:45 - 16.12.2024 04:00","41695","45372"
"16.12.2024 04:00 - 16.12.2024 04:15","42430","46125"
"16.12.2024 04:15 - 16.12.2024 04:30","43423","46595"
"16.12.2024 04:30 - 16.12.2024 04:45","44093","46824"
"16.12.2024 04:45 - 16.12.2024 05:00","44803","47501"
"16.12.2024 05:00 - 16.12.2024 05:15","46245","48952"
"16.12.2024 05:15 - 16.12.2024 05:30","47041","49748"
"16.12.2024 05:30 - 16.12.2024 05:45","49012","50982"
"16.12.2024 05:45 - 16.12.2024 06:00","50534","52109"
"16.12.2024 06:00 - 16.12.2024 06:15","52917","55380"
"16.12.2024 06:15 - 16.12.2024 06:30","54287","57392"
"16.12.2024 06:30 - 16.12.2024 06:45","55691","59036"
"16.12.2024 06:45 - 16.12.2024 07:00","57122","60369"
"16.12.2024 07:00 - 16.12.2024 07:15","58382","62294"
"16.12.2024 07:15 - 16.12.2024 07:30","59421","63496"
"16.12.2024 07:30 - 16.12.2024 07:45","60279","64757"
"16.12.2024 07:45 - 16.12.2024 08:00","61039","65614"
"16.12.2024 08:00 - 16.12.2024 08:15","62016","66924"
"16.12.2024 08:15 - 16.12.2024 08:30","62731","67481"
"16.12.2024 08:30 - 16.12.2024 08:45","63440","67950"
"16.12.2024 08:45 - 16.12.2024 09:00","63554","67982"
"16.12.2024 09:00 - 16.12.2024 09:15","63847","67508"
"16.12.2024 09:15 - 16.12.2024 09:30","64549","67330"
"16.12.2024 09:30 - 16.12.2024 09:45","64954","67722"
"16.12.2024 09:45 - 16.12.2024 10:00","65473","67747"
"16.12.2024 10:00 - 16.12.2024 10:15","65314","67945"
"16.12.2024 10:15 - 16.12.2024 10:30","65564","68016"
"16.12.2024 10:30 - 16.12.2024 10:45","65877","68057"
"16.12.2024 10:45 - 16.12.2024 11:00","65947","68051"
"16.12.2024 11:00 - 16.12.2024 11:15","66041","67884"
"16.12.2024 11:15 - 16.12.2024 11:30","66535","68011"
"16.12.2024 11:30 - 16.12.2024 11:45","66839","68041"
"16.12.2024 11:45 - 16.12.2024 12:00","66678","67814"
"16.12.2024 12:00 - 16.12.2024 12:15","66627","67857"
"16.12.2024 12:15 - 16.12.2024 12:30","66500","67808"
"16.12.2024 12:30 - 16.12.2024 12:45","66304","68008"
"16.12.2024 12:45 - 16.12.2024 13:00","66204","68120"
"16.12.2024 13:00 - 16.12.2024 13:15","66183","68187"
"16.12.2024 13:15 - 16.12.2024 13:30","65961","67906"
"16.12.2024 13:30 - 16.12.2024 13:45","65538","67592"
"16.12.2024 13:45 - 16.12.2024 14:00","65104","66978"
"16.12.2024 14:00 - 16.12.2024 14:15","64728","66769"
"16.12.2024 14:15 - 16.12.2024 14:30","65162","66522"
"16.12.2024 14:30 - 16.12.2024 14:45","65231","66599"
"16.12.2024 14:45 - 16.12.2024 15:00","64843","66654"
"16.12.2024 15:00 - 16.12.2024 15:15","64756","66428"
"16.12.2024 15:15 - 16.12.2024 15:30","64487","66472"
"16.12.2024 15:30 - 16.12.2024 15:45","64562","66454"
"16.12.2024 15:45 - 16.12.2024 16:00","64273","66613"
"16.12.2024 16:00 - 16.12.2024 16:15","64512","66393"
"16.12.2024 16:15 - 16.12.2024 16:30","64469","67030"
"16.12.2024 16:30 - 16.12.2024 16:45","64318","67430"
"16.12.2024 16:45 - 16.12.2024 17:00","64388","67156"
"16.12.2024 17:00 - 16.12.2024 17:15","65089","68188"
"16.12.2024 17:15 - 16.12.2024 17:30","65226","68275"
"16.12.2024 17:30 - 16.12.2024 17:45","65626","68457"
"16.12.2024 17:45 - 16.12.2024 18:00","65645","68344"
"16.12.2024 18:00 - 16.12.2024 18:15","65528","68191"
"16.12.2024 18:15 - 16.12.2024 18:30","65059","67510"
"16.12.2024 18:30 - 16.12.2024 18:45","64913","67336"
"16.12.2024 18:45 - 16.12.2024 19:00","64796","66911"
"16.12.2024 19:00 - 16.12.2024 19:15","64388","66849"
"16.12.2024 19:15 - 16.12.2024 19:30","63661","66305"
"16.12.2024 19:30 - 16.12.2024 19:45","63083","65834"
"16.12.2024 19:45 - 16.12.2024 20:00","62861","65105"
"16.12.2024 20:00 - 16.12.2024 20:15","61756","63888"
"16.12.2024 20:15 - 16.12.2024 20:30","60537","62917"
"16.12.2024 20:30 - 16.12.2024 20:45","59510","61880"
"16.12.2024 20:45 - 16.12.2024 21:00","58645","60857"
"16.12.2024 21:00 - 16.12.2024 21:15","57661","60383"
"16.12.2024 21:15 - 16.12.2024 21:30","57022","59569"
"16.12.2024 21:30 - 16.12.2024 21:45","56152","58865"
"16.12.2024 21:45 - 16.12.2024 22:00","55373","57781"
"16.12.2024 22:00 - 16.12.2024 22:15","54546","57411"
"16.12.2024 22:15 - 16.12.2024 22:30","53938","56480"
"16.12.2024 22:30 - 16.12.2024 22:45","53043","55687"
"16.12.2024 22:45 - 16.12.2024 23:00","52162","54809"
"16.12.2024 23:00 - 16.12.2024 23:15","51196","54265"
"16.12.2024 23:15 - 16.12.2024 23:30","50613","53505"
"16.12.2024 23:30 - 16.12.2024 23:45","49842","52398"
"16.12.2024 23:45 - 17.12.2024 00:00","49170","51633"
"17.12.2024 00:00 - 17.12.2024 00:15","47421","49341"
"17.12.2024 00:15 - 17.12.2024 00:30","46893","49372"
"17.12.2024 00:30 - 17.12.2024 00:45","46421","48730"
"17.12.2024 00:45 - 17.12.2024 01:00","45895","48419"
"17.12.2024 01:00 - 17.12.2024 01:15","45322","47491"
"17.12.2024 01:15 - 17.12.2024 01:30","45001","47076"
"17.12.2024 01:30 - 17.12.2024 01:45","44612","46968"
"17.12.2024 01:45 - 17.12.2024 02:00","44346","46408"
"17.12.2024 02:00 - 17.12.2024 02:15","44117","45868"
"17.12.2024 02:15 - 17.12.2024 02:30","43862","46108"
"17.12.2024 02:30 - 17.12.2024 02:45","43977","46185"
"17.12.2024 02:45 - 17.12.2024 03:00","44059","46257"
"17.12.2024 03:00 - 17.12.2024 03:15","44294","46586"
"17.12.2024 03:15 - 17.12.2024 03:30","44456","46305"
"17.12.2024 03:30 - 17.12.2024 03:45","44306","46557"
"17.12.2024 03:45 - 17.12.2024 04:00","44574","46755"
"17.12.2024 04:00 - 17.12.2024 04:15","45398","47166"
"17.12.2024 04:15 - 17.12.2024 04:30","45721","47248"
"17.12.2024 04:30 - 17.12.2024 04:45","46282","47724"
"17.12.2024 04:45 - 17.12.2024 05:00","47174","48234"
"17.12.2024 05:00 - 17.12.2024 05:15","48206","49676"
"17.12.2024 05:15 - 17.12.2024 05:30","49013","50310"
"17.12.2024 05:30 - 17.12.2024 05:45","49840","51330"
"17.12.2024 05:45 - 17.12.2024 06:00","51012","52317"
"17.12.2024 06:00 - 17.12.2024 06:15","53430","55140"
"17.12.2024 06:15 - 17.12.2024 06:30","55037","57112"
"17.12.2024 06:30 - 17.12.2024 06:45","56292","58696"
"17.12.2024 06:45 - 17.12.2024 07:00","57601","60237"
"17.12.2024 07:00 - 17.12.2024 07:15","59030","63067"
"17.12.2024 07:15 - 17.12.2024 07:30","60172","64283"
"17.12.2024 07:30 - 17.12.2024 07:45","60814","65498"
"17.12.2024 07:45 - 17.12.2024 08:00","61700","66226"
"17.12.2024 08:00 - 17.12.2024 08:15","62734","66857"
"17.12.2024 08:15 - 17.12.2024 08:30","63403","67538"
"17.12.2024 08:30 - 17.12.2024 08:45","63806","67861"
"17.12.2024 08:45 - 17.12.2024 09:00","64175","68056"
"17.12.2024 09:00 - 17.12.2024 09:15","64416","67937"
"17.12.2024 09:15 - 17.12.2024 09:30","64843","68094"
"17.12.2024 09:30 - 17.12.2024 09:45","65044","67986"
"17.12.2024 09:45 - 17.12.2024 10:00","65272","67961"
"17.12.2024 10:00 - 17.12.2024 10:15","65094","68676"
"17.12.2024 10:15 - 17.12.2024 10:30","65244","69054"
"17.12.2024 10:30 - 17.12.2024 10:45","65390","69051"
"17.12.2024 10:45 - 17.12.2024 11:00","65513","68974"
"17.12.2024 11:00 - 17.12.2024 11:15","65582","69064"
"17.12.2024 11:15 - 17.12.2024 11:30","65870","68889"
"17.12.2024 11:30 - 17.12.2024 11:45","66107","68760"
"17.12.2024 11:45 - 17.12.2024 12:00","65954","68728"
"17.12.2024 12:00 - 17.12.2024 12:15","65795","68339"
"17.12.2024 12:15 - 17.12.2024 12:30","65792","68187"
"17.12.2024 12:30 - 17.12.2024 12:45","65820","67947"
"17.12.2024 12:45 - 17.12.2024 13:00","65601","68089"
"17.12.2024 13:00 - 17.12.2024 13:15","65636","67696"
"17.12.2024 13:15 - 17.12.2024 13:30","65332","67319"
"17.12.2024 13:30 - 17.12.2024 13:45","65016","67139"
"17.12.2024 13:45 - 17.12.2024 14:00","64453","66718"
"17.12.2024 14:00 - 17.12.2024 14:15","64371","66560"
"17.12.2024 14:15 - 17.12.2024 14:30","64330","66030"
"17.12.2024 14:30 - 17.12.2024 14:45","64129","65929"
"17.12.2024 14:45 - 17.12.2024 15:00","63937","65307"
"17.12.2024 15:00 - 17.12.2024 15:15","63894","65403"
"17.12.2024 15:15 - 17.12.2024 15:30","63716","65057"
"17.12.2024 15:30 - 17.12.2024 15:45","63448","64953"
"17.12.2024 15:45 - 17.12.2024 16:00","63411","64812"
"17.12.2024 16:00 - 17.12.2024 16:15","63328","64873"
"17.12.2024 16:15 - 17.12.2024 16:30","63499","65207"
"17.12.2024 16:30 - 17.12.2024 16:45","63739","65787"
"17.12.2024 16:45 - 17.12.2024 17:00","64037","66448"
"17.12.2024 17:00 - 17.12.2024 17:15","64507","67309"
"17.12.2024 17:15 - 17.12.2024 17:30","64428","67414"
"17.12.2024 17:30 - 17.12.2024 17:45","64583","67508"
"17.12.2024 17:45 - 17.12.2024 18:00","64740","67519"
"17.12.2024 18:00 - 17.12.2024 18:15","64705","67246"
"17.12.2024 18:15 - 17.12.2024 18:30","64478","66911"
"17.12.2024 18:30 - 17.12.2024 18:45","63912","66389"
"17.12.2024 18:45 - 17.12.2024 19:00","63746","65891"
"17.12.2024 19:00 - 17.12.2024 19:15","63467","65240"
"17.12.2024 19:15 - 17.12.2024 19:30","62438","64605"
"17.12.2024 19:30 - 17.12.2024 19:45","61960","63950"
"17.12.2024 19:45 - 17.12.2024 20:00","61367","63423"
"17.12.2024 20:00 - 17.12.2024 20:15","60546","62322"
"17.12.2024 20:15 - 17.12.2024 20:30","59803","61522"
"17.12.2024 20:30 - 17.12.2024 20:45","59150","60640"
"17.12.2024 20:45 - 17.12.2024 21:00","58428","59656"
"17.12.2024 21:00 - 17.12.2024 21:15","57431","58992"
"17.12.2024 21:15 - 17.12.2024 21:30","56719","58115"
"17.12.2024 21:30 - 17.12.2024 21:45","55880","57177"
"17.12.2024 21:45 - 17.12.2024 22:00","55115","56201"
"17.12.2024 22:00 - 17.12.2024 22:15","54455","55701"
"17.12.2024 22:15 - 17.12.2024 22:30","53695","55045"
"17.12.2024 22:30 - 17.12.2024 22:45","52909","53906"
"17.12.2024 22:45 - 17.12.2024 23:00","52150","52764"
"17.12.2024 23:00 - 17.12.2024 23:15","50992","51515"
"17.12.2024 23:15 - 17.12.2024 23:30","50376","50202"
"17.12.2024 23:30 - 17.12.2024 23:45","49516","49624"
"17.12.2024 23:45 - 18.12.2024 00:00","48874","48813"
"18.12.2024 00:00 - 18.12.2024 00:15","48648","47553"
"18.12.2024 00:15 - 18.12.2024 00:30","47841","46656"
"18.12.2024 00:30 - 18.12.2024 00:45","47420","46105"
"18.12.2024 00:45 - 18.12.2024 01:00","47031","45663"
"18.12.2024 01:00 - 18.12.2024 01:15","46303","45207"
"18.12.2024 01:15 - 18.12.2024 01:30","46076","44701"
"18.12.2024 01:30 - 18.12.2024 01:45","45715","44706"
"18.12.2024 01:45 - 18.12.2024 02:00","45431","44814"
"18.12.2024 02:00 - 18.12.2024 02:15","45421","44644"
"18.12.2024 02:15 - 18.12.2024 02:30","45306","44578"
"18.12.2024 02:30 - 18.12.2024 02:45","45090","44916"
"18.12.2024 02:45 - 18.12.2024 03:00","45094","45001"
"18.12.2024 03:00 - 18.12.2024 03:15","45308","44860"
"18.12.2024 03:15 - 18.12.2024 03:30","45464","45052"
"18.12.2024 03:30 - 18.12.2024 03:45","45383","45104"
"18.12.2024 03:45 - 18.12.2024 04:00","45809","45628"
"18.12.2024 04:00 - 18.12.2024 04:15","46601","46059"
"18.12.2024 04:15 - 18.12.2024 04:30","46914","46703"
"18.12.2024 04:30 - 18.12.2024 04:45","47637","47313"
"18.12.2024 04:45 - 18.12.2024 05:00","47908","48123"
"18.12.2024 05:00 - 18.12.2024 05:15","49100","49083"
"18.12.2024 05:15 - 18.12.2024 05:30","49517","49796"
"18.12.2024 05:30 - 18.12.2024 05:45","50408","50334"
"18.12.2024 05:45 - 18.12.2024 06:00","51686","51388"
"18.12.2024 06:00 - 18.12.2024 06:15","53997","53810"
"18.12.2024 06:15 - 18.12.2024 06:30","55521","55525"
"18.12.2024 06:30 - 18.12.2024 06:45","56767","56915"
"18.12.2024 06:45 - 18.12.2024 07:00","57947","58890"
"18.12.2024 07:00 - 18.12.2024 07:15","59371","60454"
"18.12.2024 07:15 - 18.12.2024 07:30","60482","61853"
"18.12.2024 07:30 - 18.12.2024 07:45","61168","63027"
"18.12.2024 07:45 - 18.12.2024 08:00","62034","63771"
"18.12.2024 08:00 - 18.12.2024 08:15","63027","64851"
"18.12.2024 08:15 - 18.12.2024 08:30","63501","65389"
"18.12.2024 08:30 - 18.12.2024 08:45","63941","65719"
"18.12.2024 08:45 - 18.12.2024 09:00","64458","65635"
"18.12.2024 09:00 - 18.12.2024 09:15","64193","65651"
"18.12.2024 09:15 - 18.12.2024 09:30","64534","65680"
"18.12.2024 09:30 - 18.12.2024 09:45","64916","65875"
"18.12.2024 09:45 - 18.12.2024 10:00","65162","65821"
"18.12.2024 10:00 - 18.12.2024 10:15","65151","65802"
"18.12.2024 10:15 - 18.12.2024 10:30","65288","65810"
"18.12.2024 10:30 - 18.12.2024 10:45","65839","65817"
"18.12.2024 10:45 - 18.12.2024 11:00","65933","65665"
"18.12.2024 11:00 - 18.12.2024 11:15","66118","65704"
"18.12.2024 11:15 - 18.12.2024 11:30","66143","65891"
"18.12.2024 11:30 - 18.12.2024 11:45","66070","66182"
"18.12.2024 11:45 - 18.12.2024 12:00","66042","66181"
"18.12.2024 12:00 - 18.12.2024 12:15","65629","66271"
"18.12.2024 12:15 - 18.12.2024 12:30","65381","66200"
"18.12.2024 12:30 - 18.12.2024 12:45","65596","66201"
"18.12.2024 12:45 - 18.12.2024 13:00","65100","65904"
"18.12.2024 13:00 - 18.12.2024 13:15","65528","65883"
"18.12.2024 13:15 - 18.12.2024 13:30","65198","65420"
"18.12.2024 13:30 - 18.12.2024 13:45","64755","65013"
"18.12.2024 13:45 - 18.12.2024 14:00","64230","64500"
"18.12.2024 14:00 - 18.12.2024 14:15","63919","64164"
"18.12.2024 14:15 - 18.12.2024 14:30","63712","63992"
"18.12.2024 14:30 - 18.12.2024 14:45","63580","64002"
"18.12.2024 14:45 - 18.12.2024 15:00","63556","63860"
"18.12.2024 15:00 - 18.12.2024 15:15","63309","63900"
"18.12.2024 15:15 - 18.12.2024 15:30","63203","63709"
"18.12.2024 15:30 - 18.12.2024 15:45","63211","63950"
"18.12.2024 15:45 - 18.12.2024 16:00","62980","63641"
"18.12.2024 16:00 - 18.12.2024 16:15","63157","64092"
"18.12.2024 16:15 - 18.12.2024 16:30","63159","64313"
"18.12.2024 16:30 - 18.12.2024 16:45","63404","64763"
"18.12.2024 16:45 - 18.12.2024 17:00","63477","65444"
"18.12.2024 17:00 - 18.12.2024 17:15","64081","65806"
"18.12.2024 17:15 - 18.12.2024 17:30","63655","66090"
"18.12.2024 17:30 - 18.12.2024 17:45","63973","66330"
"18.12.2024 17:45 - 18.12.2024 18:00","63926","66161"
"18.12.2024 18:00 - 18.12.2024 18:15","64087","65873"
"18.12.2024 18:15 - 18.12.2024 18:30","64072","65821"
"18.12.2024 18:30 - 18.12.2024 18:45","63686","65811"
"18.12.2024 18:45 - 18.12.2024 19:00","63819","65424"
"18.12.2024 19:00 - 18.12.2024 19:15","63715","64846"
"18.12.2024 19:15 - 18.12.2024 19:30","63192","63974"
"18.12.2024 19:30 - 18.12.2024 19:45","62842","63473"
"18.12.2024 19:45 - 18.12.2024 20:00","62276","62929"
"18.12.2024 20:00 - 18.12.2024 20:15","61177","62194"
"18.12.2024 20:15 - 18.12.2024 20:30","60262","61162"
"18.12.2024 20:30 - 18.12.2024 20:45","59320","60099"
"18.12.2024 20:45 - 18.12.2024 21:00","58381","59235"
"18.12.2024 21:00 - 18.12.2024 21:15","57400","58798"
"18.12.2024 21:15 - 18.12.2024 21:30","56745","58172"
"18.12.2024 21:30 - 18.12.2024 21:45","55790","57351"
"18.12.2024 21:45 - 18.12.2024 22:00","55081","56513"
"18.12.2024 22:00 - 18.12.2024 22:15","54295","55254"
"18.12.2024 22:15 - 18.12.2024 22:30","53821","54411"
"18.12.2024 22:30 - 18.12.2024 22:45","52837","53430"
"18.12.2024 22:45 - 18.12.2024 23:00","51950","52517"
"18.12.2024 23:00 - 18.12.2024 23:15","50956","51483"
"18.12.2024 23:15 - 18.12.2024 23:30","50439","50420"
"18.12.2024 23:30 - 18.12.2024 23:45","49689","49374"
"18.12.2024 23:45 - 19.12.2024 00:00","48819","48541"
"19.12.2024 00:00 - 19.12.2024 00:15","48554","48183"
"19.12.2024 00:15 - 19.12.2024 00:30","47713","47656"
"19.12.2024 00:30 - 19.12.2024 00:45","47368","47118"
"19.12.2024 00:45 - 19.12.2024 01:00","46477","46552"
"19.12.2024 01:00 - 19.12.2024 01:15","46002","45998"
"19.12.2024 01:15 - 19.12.2024 01:30","45573","45609"
"19.12.2024 01:30 - 19.12.2024 01:45","45282","45317"
"19.12.2024 01:45 - 19.12.2024 02:00","45019","45003"
"19.12.2024 02:00 - 19.12.2024 02:15","44870","45028"
"19.12.2024 02:15 - 19.12.2024 02:30","44645","45194"
"19.12.2024 02:30 - 19.12.2024 02:45","44526","45236"
"19.12.2024 02:45 - 19.12.2024 03:00","44482","45179"
"19.12.2024 03:00 - 19.12.2024 03:15","44604","45113"
"19.12.2024 03:15 - 19.12.2024 03:30","44717","45058"
"19.12.2024 03:30 - 19.12.2024 03:45","44855","45610"
"19.12.2024 03:45 - 19.12.2024 04:00","44901","45992"
"19.12.2024 04:00 - 19.12.2024 04:15","45789","46671"
"19.12.2024 04:15 - 19.12.2024 04:30","46450","47055"
"19.12.2024 04:30 - 19.12.2024 04:45","47140","47743"
"19.12.2024 04:45 - 19.12.2024 05:00","47749","48226"
"19.12.2024 05:00 - 19.12.2024 05:15","49064","49267"
"19.12.2024 05:15 - 19.12.2024 05:30","49735","50025"
"19.12.2024 05:30 - 19.12.2024 05:45","50721","51086"
"19.12.2024 05:45 - 19.12.2024 06:00","51947","52498"
"19.12.2024 06:00 - 19.12.2024 06:15","54362","55005"
"19.12.2024 06:15 - 19.12.2024 06:30","55850","56651"
"19.12.2024 06:30 - 19.12.2024 06:45","57277","58097"
"19.12.2024 06:45 - 19.12.2024 07:00","58649","59676"
"19.12.2024 07:00 - 19.12.2024 07:15","60159","60763"
"19.12.2024 07:15 - 19.12.2024 07:30","61304","61469"
"19.12.2024 07:30 - 19.12.2024 07:45","61908","62374"
"19.12.2024 07:45 - 19.12.2024 08:00","62499","63307"
"19.12.2024 08:00 - 19.12.2024 08:15","63357","64380"
"19.12.2024 08:15 - 19.12.2024 08:30","64028","64601"
"19.12.2024 08:30 - 19.12.2024 08:45","64406","64984"
"19.12.2024 08:45 - 19.12.2024 09:00","64649","65032"
"19.12.2024 09:00 - 19.12.2024 09:15","64697","64914"
"19.12.2024 09:15 - 19.12.2024 09:30","65229","65079"
"19.12.2024 09:30 - 19.12.2024 09:45","65909","64945"
"19.12.2024 09:45 - 19.12.2024 10:00","65675","65050"
"19.12.2024 10:00 - 19.12.2024 10:15","65580","64915"
"19.12.2024 10:15 - 19.12.2024 10:30","65905","64996"
"19.12.2024 10:30 - 19.12.2024 10:45","66172","64895"
"19.12.2024 10:45 - 19.12.2024 11:00","66217","64906"
"19.12.2024 11:00 - 19.12.2024 11:15","66224","65129"
"19.12.2024 11:15 - 19.12.2024 11:30","66381","64951"
"19.12.2024 11:30 - 19.12.2024 11:45","66510","65190"
"19.12.2024 11:45 - 19.12.2024 12:00","66242","64867"
"19.12.2024 12:00 - 19.12.2024 12:15","66066","64648"
"19.12.2024 12:15 - 19.12.2024 12:30","65959","64827"
"19.12.2024 12:30 - 19.12.2024 12:45","66307","64603"
"19.12.2024 12:45 - 19.12.2024 13:00","66148","64275"
"19.12.2024 13:00 - 19.12.2024 13:15","65853","64202"
